lead_id,stage2_ts
609324,16-06-2021 16:28
609325,18-06-2021 06:51
609326,16-06-2021 16:34
609327,16-06-2021 16:37
609328,16-06-2021 16:40
609329,16-06-2021 16:49
609330,16-06-2021 16:53
609331,16-06-2021 16:55
609332,16-06-2021 16:57
609333,16-06-2021 16:58
609334,16-06-2021 17:00
609337,16-06-2021 17:19
609338,16-06-2021 17:44
609339,16-06-2021 17:56
609341,16-06-2021 18:03
609342,16-06-2021 18:06
609343,16-06-2021 18:07
609344,16-06-2021 18:09
609345,16-06-2021 18:13
609346,16-06-2021 18:24
609347,16-06-2021 18:40
609348,16-06-2021 18:46
609349,16-06-2021 18:49
609350,03-07-2021 13:31
609351,16-06-2021 18:53
609352,16-06-2021 19:00
609353,16-06-2021 19:00
609354,16-06-2021 19:03
609355,17-06-2021 08:55
609356,16-06-2021 19:38
609357,16-06-2021 20:15
609358,16-06-2021 20:35
609359,16-06-2021 20:39
609360,16-06-2021 20:47
609362,16-06-2021 21:00
609363,16-06-2021 21:23
609364,16-06-2021 21:27
609365,16-06-2021 21:45
609366,16-06-2021 21:46
609370,16-06-2021 22:06
609371,17-06-2021 08:03
609372,16-06-2021 22:41
609373,16-06-2021 22:51
609374,16-06-2021 23:03
609375,16-06-2021 23:22
609376,16-06-2021 23:28
609377,16-06-2021 23:29
609378,17-06-2021 11:30
609379,16-06-2021 23:37
609380,16-06-2021 23:40
609381,16-06-2021 23:47
609382,17-06-2021 11:25
609383,16-06-2021 23:56
609384,17-06-2021 11:25
609385,16-06-2021 23:59
609386,17-06-2021 00:17
609387,17-06-2021 00:29
609388,17-06-2021 00:40
609389,17-06-2021 00:55
609390,17-06-2021 01:08
609391,17-06-2021 01:10
609392,17-06-2021 01:10
609393,17-06-2021 01:20
609394,17-06-2021 01:28
609395,17-06-2021 01:57
609396,17-06-2021 02:00
609397,17-06-2021 02:18
609398,17-06-2021 02:58
609399,17-06-2021 03:05
609400,17-06-2021 06:45
609401,17-06-2021 03:54
609402,17-06-2021 04:00
609403,17-06-2021 05:30
609404,17-06-2021 05:42
609405,17-06-2021 06:30
609406,17-06-2021 06:40
609408,17-06-2021 11:50
609409,17-06-2021 08:49
609410,17-06-2021 09:14
609411,17-06-2021 21:03
609412,18-06-2021 13:15
609413,19-06-2021 21:21
609414,18-06-2021 17:40
609415,17-06-2021 11:11
609416,17-06-2021 20:21
609417,19-06-2021 11:26
609419,17-06-2021 09:57
609420,17-06-2021 09:57
609422,17-06-2021 10:33
609423,17-06-2021 10:36
609424,17-06-2021 10:45
609425,17-06-2021 10:50
609426,17-06-2021 10:54
609427,17-06-2021 11:01
609428,17-06-2021 11:17
609429,17-06-2021 11:17
609430,17-06-2021 11:32
609431,17-06-2021 11:38
609432,17-06-2021 11:39
609433,17-06-2021 11:58
609434,17-06-2021 12:10
609435,17-06-2021 12:10
609436,17-06-2021 12:30
609437,17-06-2021 12:30
609438,17-06-2021 12:47
609439,17-06-2021 12:53
609440,17-06-2021 14:17
609441,17-06-2021 13:02
609442,17-06-2021 13:05
609443,17-06-2021 13:07
609446,17-06-2021 13:20
609447,17-06-2021 13:30
609448,17-06-2021 13:57
609449,17-06-2021 13:57
609450,17-06-2021 13:57
609451,17-06-2021 13:57
609452,17-06-2021 13:57
609453,17-06-2021 13:57
609454,17-06-2021 13:57
609455,17-06-2021 13:57
609456,17-06-2021 13:57
609457,17-06-2021 13:57
609458,17-06-2021 13:57
609459,17-06-2021 13:57
609460,17-06-2021 13:57
609461,17-06-2021 13:39
609462,17-06-2021 13:40
609464,17-06-2021 13:56
609465,17-06-2021 14:14
609466,17-06-2021 14:17
609467,18-06-2021 12:48
609468,18-06-2021 12:48
609469,17-06-2021 14:42
609470,17-06-2021 14:44
609472,17-06-2021 14:52
609473,17-06-2021 15:02
609474,17-06-2021 15:03
609475,17-06-2021 15:06
609476,17-06-2021 15:16
609477,17-06-2021 15:16
609478,17-06-2021 15:18
609479,17-06-2021 15:20
609480,17-06-2021 15:33
609481,17-06-2021 15:34
609482,17-06-2021 15:40
609483,17-06-2021 15:40
609484,17-06-2021 15:49
609485,17-06-2021 15:54
609486,17-06-2021 15:58
609487,17-06-2021 16:20
609488,17-06-2021 16:22
609489,17-06-2021 16:23
609490,17-06-2021 16:35
609491,17-06-2021 16:51
609492,17-06-2021 17:00
609493,17-06-2021 17:09
609494,22-06-2021 17:37
609495,17-06-2021 17:18
609496,22-06-2021 17:37
609497,17-06-2021 17:23
609498,17-06-2021 17:24
609499,17-06-2021 17:49
609500,17-06-2021 18:11
609501,17-06-2021 18:15
609502,17-06-2021 19:15
609503,17-06-2021 19:20
609504,17-06-2021 19:24
609505,17-06-2021 19:35
609506,17-06-2021 19:38
609507,17-06-2021 19:43
609508,17-06-2021 19:52
609509,17-06-2021 20:17
609510,17-06-2021 20:32
609511,17-06-2021 20:44
609512,17-06-2021 20:48
609514,17-06-2021 21:11
609515,17-06-2021 21:23
609516,17-06-2021 21:44
609517,17-06-2021 21:45
609518,18-06-2021 11:15
609519,17-06-2021 22:00
609520,17-06-2021 22:04
609522,17-06-2021 22:32
609523,17-06-2021 22:38
609524,17-06-2021 22:45
609525,17-06-2021 22:49
609527,17-06-2021 23:30
609528,17-06-2021 23:45
609529,23-06-2021 16:33
609530,23-06-2021 16:33
609531,17-06-2021 23:49
609532,18-06-2021 10:39
609533,18-06-2021 00:09
609534,18-06-2021 00:09
609535,18-06-2021 00:14
609536,18-06-2021 00:41
609537,18-06-2021 11:16
609538,18-06-2021 01:00
609539,18-06-2021 01:53
609540,18-06-2021 09:27
609541,18-06-2021 09:27
609542,18-06-2021 09:27
609543,18-06-2021 02:04
609544,18-06-2021 02:14
609545,18-06-2021 02:16
609547,18-06-2021 02:28
609548,23-06-2021 18:32
609549,18-06-2021 02:32
609550,18-06-2021 03:52
609551,18-06-2021 04:12
609552,18-06-2021 04:23
609553,18-06-2021 04:25
609554,18-06-2021 04:59
609555,18-06-2021 05:10
609556,18-06-2021 05:25
609557,18-06-2021 06:22
609558,18-06-2021 06:36
609559,21-06-2021 14:24
609560,18-06-2021 12:42
609561,18-06-2021 07:44
609562,18-06-2021 08:22
609563,18-06-2021 08:36
609564,18-06-2021 08:40
609565,23-06-2021 12:01
609566,21-06-2021 18:33
609567,18-06-2021 20:05
609568,22-06-2021 11:53
609569,21-06-2021 12:09
609571,18-06-2021 09:47
609572,18-06-2021 09:48
609573,18-06-2021 10:06
609574,22-06-2021 11:28
609575,18-06-2021 10:13
609576,18-06-2021 10:19
609577,18-06-2021 10:22
609578,18-06-2021 10:23
609579,18-06-2021 10:23
609580,18-06-2021 10:40
609581,18-06-2021 10:52
609583,22-06-2021 17:59
609584,21-06-2021 19:10
609585,18-06-2021 11:15
609586,28-06-2021 17:41
609587,18-06-2021 11:45
609588,18-06-2021 12:03
609589,18-06-2021 12:40
609590,18-06-2021 12:45
609591,21-06-2021 18:25
609592,18-06-2021 12:52
609593,18-06-2021 12:57
609594,18-06-2021 12:58
609595,18-06-2021 13:01
609596,18-06-2021 13:25
609597,18-06-2021 13:18
609598,18-06-2021 13:28
609599,18-06-2021 14:10
609601,18-06-2021 13:47
609602,18-06-2021 13:48
609603,18-06-2021 13:52
609604,18-06-2021 14:05
609605,21-06-2021 11:44
609606,18-06-2021 14:13
609607,18-06-2021 14:14
609608,18-06-2021 14:22
609609,18-06-2021 14:22
609610,18-06-2021 14:48
609611,21-06-2021 18:23
609612,18-06-2021 14:36
609613,18-06-2021 14:38
609614,18-06-2021 14:45
609615,18-06-2021 14:43
609616,18-06-2021 14:55
609617,18-06-2021 14:57
609619,18-06-2021 15:13
609620,18-06-2021 15:13
609621,18-06-2021 15:18
609622,18-06-2021 15:20
609623,18-06-2021 15:26
609624,18-06-2021 15:41
609625,18-06-2021 15:47
609626,18-06-2021 15:48
609627,18-06-2021 16:05
609628,21-06-2021 11:44
609629,18-06-2021 16:13
609631,18-06-2021 16:29
609632,18-06-2021 16:30
609633,18-06-2021 16:30
609634,18-06-2021 16:35
609635,18-06-2021 16:46
609636,18-06-2021 16:48
609637,18-06-2021 17:01
609638,18-06-2021 17:02
609639,18-06-2021 17:02
609640,18-06-2021 17:06
609641,18-06-2021 17:06
609642,18-06-2021 17:19
609643,18-06-2021 17:28
609644,18-06-2021 17:29
609645,18-06-2021 17:35
609646,18-06-2021 17:43
609647,18-06-2021 18:09
609648,18-06-2021 18:13
609649,18-06-2021 18:15
609650,18-06-2021 18:17
609651,18-06-2021 18:28
609652,18-06-2021 18:28
609653,18-06-2021 18:38
609654,18-06-2021 18:44
609655,18-06-2021 18:54
609656,18-06-2021 19:05
609657,18-06-2021 19:08
609658,18-06-2021 19:11
609659,18-06-2021 19:26
609660,18-06-2021 19:28
609661,18-06-2021 19:29
609662,18-06-2021 19:43
609663,18-06-2021 19:56
609664,18-06-2021 20:15
609665,18-06-2021 20:19
609666,18-06-2021 20:21
609667,18-06-2021 20:27
609668,18-06-2021 20:39
609669,18-06-2021 20:44
609670,18-06-2021 20:44
609671,18-06-2021 20:59
609672,24-06-2021 18:13
609673,18-06-2021 21:19
609674,18-06-2021 21:20
609675,18-06-2021 21:36
609676,18-06-2021 21:36
609677,18-06-2021 21:49
609678,18-06-2021 21:56
609679,18-06-2021 21:59
609680,18-06-2021 22:19
609681,18-06-2021 22:20
609684,18-06-2021 22:25
609685,18-06-2021 22:31
609686,18-06-2021 22:34
609687,18-06-2021 22:43
609688,18-06-2021 22:44
609689,18-06-2021 22:46
609690,18-06-2021 22:48
609691,18-06-2021 23:08
609692,18-06-2021 23:11
609693,18-06-2021 23:17
609694,19-06-2021 00:14
609695,18-06-2021 23:23
609696,18-06-2021 23:49
609697,18-06-2021 23:50
609698,19-06-2021 00:01
609699,19-06-2021 00:04
609700,19-06-2021 00:12
609701,22-06-2021 15:59
609702,19-06-2021 00:33
609703,19-06-2021 00:36
609704,19-06-2021 01:20
609705,19-06-2021 01:20
609706,19-06-2021 02:24
609708,19-06-2021 02:33
609709,19-06-2021 02:35
609710,19-06-2021 02:40
609712,19-06-2021 04:40
609714,19-06-2021 05:54
609715,19-06-2021 05:58
609716,19-06-2021 06:39
609717,19-06-2021 07:32
609718,19-06-2021 08:12
609719,19-06-2021 08:14
609720,19-06-2021 08:18
609721,19-06-2021 08:22
609722,19-06-2021 08:23
609723,19-06-2021 08:28
609724,19-06-2021 08:37
609725,19-06-2021 08:37
609726,19-06-2021 08:39
609727,19-06-2021 08:42
609728,19-06-2021 09:10
609730,19-06-2021 11:32
609731,19-06-2021 15:35
609732,22-06-2021 19:44
609733,19-06-2021 15:48
609734,22-06-2021 13:45
609735,19-06-2021 09:51
609736,19-06-2021 09:53
609737,19-06-2021 09:58
609738,19-06-2021 10:20
609739,19-06-2021 10:40
609740,21-06-2021 11:10
609741,19-06-2021 10:52
609742,19-06-2021 10:53
609743,19-06-2021 10:57
609744,19-06-2021 10:58
609745,19-06-2021 11:00
609746,19-06-2021 11:06
609747,19-06-2021 17:14
609748,19-06-2021 11:12
609749,19-06-2021 11:20
609750,19-06-2021 11:33
609751,19-06-2021 11:40
609752,19-06-2021 11:59
609753,19-06-2021 12:00
609755,19-06-2021 12:15
609756,19-06-2021 12:34
609757,19-06-2021 13:44
609758,19-06-2021 13:09
609759,19-06-2021 13:36
609760,21-06-2021 19:17
609761,19-06-2021 14:07
609762,19-06-2021 14:08
609763,19-06-2021 14:30
609764,19-06-2021 14:39
609765,19-06-2021 14:40
609766,19-06-2021 14:50
609767,19-06-2021 14:52
609768,19-06-2021 14:54
609769,19-06-2021 14:57
609771,19-06-2021 15:20
609772,19-06-2021 16:01
609773,19-06-2021 16:05
609774,21-06-2021 14:40
609775,19-06-2021 16:07
609776,19-06-2021 16:11
609778,19-06-2021 17:06
609779,19-06-2021 17:20
609780,24-06-2021 17:52
609781,19-06-2021 18:00
609782,19-06-2021 18:03
609783,19-06-2021 19:00
609784,19-06-2021 19:05
609785,21-06-2021 11:56
609787,19-06-2021 19:37
609788,19-06-2021 19:38
609790,19-06-2021 20:20
609791,21-06-2021 13:59
609792,19-06-2021 21:07
609793,19-06-2021 21:14
609795,19-06-2021 21:30
609796,19-06-2021 21:43
609798,19-06-2021 22:18
609799,19-06-2021 22:52
609800,19-06-2021 23:03
609801,20-06-2021 00:03
609802,20-06-2021 00:59
609803,20-06-2021 01:59
609804,21-06-2021 13:50
609805,30-06-2021 15:30
609806,30-06-2021 15:30
609807,20-06-2021 02:40
609808,20-06-2021 03:01
609809,20-06-2021 04:20
609810,20-06-2021 05:14
609813,20-06-2021 06:47
609815,20-06-2021 07:27
609816,28-06-2021 17:43
609817,20-06-2021 08:03
609818,20-06-2021 09:17
609820,20-06-2021 10:20
609821,20-06-2021 10:33
609822,20-06-2021 10:48
609823,20-06-2021 11:03
609826,20-06-2021 11:43
609827,20-06-2021 12:18
609828,20-06-2021 12:30
609829,20-06-2021 13:00
609830,20-06-2021 13:24
609831,21-06-2021 10:12
609832,21-06-2021 10:12
609834,20-06-2021 13:44
609835,20-06-2021 14:03
609836,20-06-2021 14:22
609837,20-06-2021 14:33
609838,20-06-2021 15:14
609839,20-06-2021 15:48
609840,20-06-2021 15:50
609841,02-07-2021 21:04
609842,20-06-2021 16:12
609843,20-06-2021 16:17
609844,20-06-2021 16:19
609845,20-06-2021 16:40
609846,20-06-2021 17:00
609847,20-06-2021 17:00
609848,20-06-2021 17:05
609849,20-06-2021 17:07
609850,21-06-2021 10:43
609851,21-06-2021 10:03
609852,20-06-2021 17:15
609853,20-06-2021 17:59
609854,20-06-2021 18:10
609855,20-06-2021 18:11
609856,20-06-2021 18:17
609857,20-06-2021 18:23
609858,20-06-2021 18:38
609859,20-06-2021 18:40
609860,20-06-2021 18:40
609861,21-06-2021 10:43
609864,21-06-2021 16:52
609865,20-06-2021 18:44
609866,21-06-2021 16:52
609868,20-06-2021 18:59
609871,20-06-2021 19:30
609872,20-06-2021 19:40
609873,21-06-2021 17:00
609874,20-06-2021 19:43
609875,20-06-2021 19:54
609876,20-06-2021 20:02
609877,20-06-2021 20:05
609878,20-06-2021 20:16
609879,20-06-2021 20:16
609880,20-06-2021 20:26
609881,20-06-2021 20:28
609882,20-06-2021 20:30
609883,20-06-2021 20:36
609884,20-06-2021 20:40
609885,20-06-2021 20:41
609886,20-06-2021 20:49
609887,20-06-2021 20:50
609888,20-06-2021 20:52
609889,20-06-2021 20:54
609890,20-06-2021 21:05
609891,20-06-2021 21:08
609892,20-06-2021 21:10
609893,20-06-2021 21:10
609894,20-06-2021 21:11
609895,20-06-2021 21:14
609897,20-06-2021 21:18
609898,20-06-2021 21:18
609899,20-06-2021 21:26
609900,20-06-2021 21:30
609901,20-06-2021 21:32
609902,20-06-2021 21:44
609903,22-06-2021 11:30
609904,20-06-2021 21:50
609905,20-06-2021 21:54
609906,20-06-2021 22:27
609907,20-06-2021 22:52
609908,20-06-2021 22:52
609909,20-06-2021 23:04
609910,20-06-2021 23:16
609911,02-07-2021 15:28
609912,02-07-2021 15:28
609913,20-06-2021 23:19
609914,20-06-2021 23:21
609915,20-06-2021 23:28
609916,20-06-2021 23:33
609917,21-06-2021 00:53
609918,21-06-2021 01:04
609919,21-06-2021 01:17
609920,21-06-2021 01:50
609921,21-06-2021 02:13
609922,21-06-2021 02:20
609923,21-06-2021 02:40
609924,21-06-2021 02:44
609925,21-06-2021 02:44
609926,21-06-2021 02:50
609927,21-06-2021 03:50
609928,21-06-2021 03:50
609929,21-06-2021 03:57
609930,21-06-2021 04:11
609931,21-06-2021 04:35
609932,21-06-2021 04:37
609934,21-06-2021 04:46
609935,21-06-2021 04:54
609936,21-06-2021 05:20
609937,21-06-2021 06:09
609938,21-06-2021 06:29
609939,21-06-2021 07:09
609941,21-06-2021 07:27
609943,21-06-2021 07:29
609946,21-06-2021 08:09
609947,21-06-2021 08:20
609948,21-06-2021 08:54
609949,21-06-2021 08:55
609951,21-06-2021 09:20
609952,21-06-2021 09:32
609953,21-06-2021 10:13
609954,21-06-2021 10:49
609955,21-06-2021 10:50
609956,21-06-2021 10:54
609957,21-06-2021 10:54
609958,21-06-2021 10:54
609959,21-06-2021 10:55
609960,21-06-2021 10:55
609961,21-06-2021 10:56
609962,21-06-2021 10:56
609963,21-06-2021 10:57
609964,21-06-2021 10:57
609965,21-06-2021 10:57
609966,21-06-2021 10:58
609967,21-06-2021 10:58
609968,21-06-2021 10:59
609969,21-06-2021 10:42
609970,21-06-2021 10:52
609971,21-06-2021 11:16
609972,21-06-2021 11:21
609973,21-06-2021 11:22
609974,21-06-2021 11:29
609975,26-06-2021 12:24
609976,21-06-2021 11:39
609978,21-06-2021 11:53
609979,21-06-2021 12:02
609980,21-06-2021 12:24
609981,21-06-2021 12:25
609982,21-06-2021 12:29
609983,21-06-2021 12:29
609984,21-06-2021 12:51
609985,21-06-2021 12:53
609988,21-06-2021 13:27
609989,21-06-2021 13:27
609990,21-06-2021 13:30
609991,21-06-2021 13:31
609992,21-06-2021 13:41
609993,21-06-2021 13:47
609994,21-06-2021 13:52
609995,21-06-2021 14:04
609996,21-06-2021 14:51
609997,21-06-2021 15:01
609998,21-06-2021 15:10
610000,21-06-2021 15:25
610001,21-06-2021 15:30
610002,21-06-2021 15:35
610003,21-06-2021 15:39
610004,21-06-2021 15:51
610005,21-06-2021 16:27
610006,21-06-2021 16:01
610007,21-06-2021 16:16
610008,21-06-2021 16:19
610009,21-06-2021 16:33
610010,23-06-2021 12:40
610011,23-06-2021 12:40
610012,21-06-2021 16:43
610013,21-06-2021 17:13
610014,21-06-2021 17:13
610015,21-06-2021 17:14
610016,21-06-2021 17:20
610017,21-06-2021 17:37
610018,21-06-2021 17:22
610019,21-06-2021 17:33
610020,21-06-2021 17:43
610023,21-06-2021 17:50
610024,21-06-2021 17:53
610025,23-06-2021 17:00
610026,21-06-2021 18:18
610027,21-06-2021 18:25
610028,21-06-2021 18:34
610029,21-06-2021 19:07
610030,21-06-2021 19:07
610031,24-06-2021 13:34
610032,21-06-2021 19:30
610033,21-06-2021 19:41
610034,21-06-2021 20:11
610036,21-06-2021 20:20
610037,21-06-2021 20:26
610038,23-06-2021 15:16
610039,23-06-2021 15:16
610040,21-06-2021 20:31
610041,21-06-2021 20:32
610042,22-06-2021 12:08
610043,21-06-2021 20:42
610044,21-06-2021 20:47
610045,21-06-2021 20:58
610046,21-06-2021 21:12
610047,21-06-2021 21:13
610048,21-06-2021 21:15
610049,22-06-2021 12:08
610050,21-06-2021 21:27
610051,21-06-2021 21:29
610052,21-06-2021 21:31
610053,21-06-2021 21:35
610054,21-06-2021 21:46
610055,21-06-2021 21:54
610056,21-06-2021 22:09
610057,21-06-2021 22:11
610058,21-06-2021 22:18
610059,22-06-2021 16:02
610060,21-06-2021 22:28
610061,21-06-2021 22:31
610062,21-06-2021 22:44
610063,21-06-2021 22:50
610064,21-06-2021 23:02
610065,21-06-2021 23:07
610066,21-06-2021 23:09
610067,21-06-2021 23:12
610068,21-06-2021 23:22
610069,21-06-2021 23:31
610072,21-06-2021 23:40
610073,21-06-2021 23:40
610074,21-06-2021 23:45
610075,21-06-2021 23:46
610076,21-06-2021 23:50
610077,21-06-2021 23:50
610078,21-06-2021 23:50
610079,21-06-2021 23:50
610080,22-06-2021 00:09
610081,22-06-2021 00:11
610082,22-06-2021 00:29
610083,22-06-2021 00:30
610084,22-06-2021 00:32
610085,22-06-2021 00:34
610086,22-06-2021 00:51
610087,22-06-2021 01:20
610088,22-06-2021 02:40
610089,22-06-2021 02:44
610090,22-06-2021 03:50
610091,22-06-2021 06:41
610092,22-06-2021 07:06
610093,22-06-2021 07:25
610094,22-06-2021 07:32
610096,22-06-2021 07:37
610097,22-06-2021 07:52
610098,22-06-2021 07:53
610099,22-06-2021 10:32
610100,22-06-2021 12:49
610101,22-06-2021 18:54
610102,22-06-2021 10:29
610103,22-06-2021 10:26
610104,24-06-2021 14:07
610105,22-06-2021 08:42
610106,22-06-2021 08:51
610107,22-06-2021 09:01
610108,22-06-2021 09:49
610109,22-06-2021 10:31
610110,24-06-2021 17:37
610111,22-06-2021 10:40
610112,22-06-2021 10:46
610113,22-06-2021 11:18
610114,23-06-2021 11:42
610115,22-06-2021 11:47
610116,22-06-2021 11:49
610117,22-06-2021 11:53
610118,22-06-2021 11:57
610119,22-06-2021 12:07
610120,22-06-2021 12:09
610121,22-06-2021 12:28
610122,22-06-2021 12:36
610123,22-06-2021 12:42
610126,22-06-2021 18:45
610127,22-06-2021 13:36
610128,22-06-2021 13:40
610129,22-06-2021 13:51
610130,22-06-2021 13:52
610131,22-06-2021 14:06
610132,22-06-2021 14:13
610133,22-06-2021 14:20
610134,22-06-2021 14:51
610137,22-06-2021 15:01
610138,22-06-2021 15:01
610139,22-06-2021 15:03
610141,22-06-2021 15:09
610142,22-06-2021 15:13
610143,22-06-2021 15:19
610144,22-06-2021 15:22
610145,22-06-2021 15:28
610146,22-06-2021 15:30
610147,22-06-2021 15:38
610148,22-06-2021 15:39
610149,22-06-2021 15:40
610150,22-06-2021 15:59
610151,22-06-2021 16:02
610152,22-06-2021 16:07
610154,22-06-2021 16:11
610155,22-06-2021 16:11
610156,22-06-2021 16:16
610157,22-06-2021 16:44
610159,22-06-2021 16:47
610160,22-06-2021 17:24
610161,22-06-2021 17:20
610162,22-06-2021 17:20
610163,22-06-2021 17:30
610164,23-06-2021 17:37
610165,23-06-2021 17:37
610166,22-06-2021 18:06
610167,22-06-2021 17:42
610168,22-06-2021 18:00
610169,22-06-2021 18:07
610170,22-06-2021 18:48
610172,22-06-2021 18:23
610173,22-06-2021 18:30
610175,22-06-2021 19:04
610177,22-06-2021 19:16
610179,22-06-2021 19:21
610180,22-06-2021 19:42
610181,24-06-2021 15:13
610182,22-06-2021 20:12
610184,22-06-2021 20:56
610185,22-06-2021 20:56
610186,22-06-2021 20:56
610187,22-06-2021 20:56
610188,22-06-2021 20:21
610189,22-06-2021 20:56
610190,22-06-2021 20:56
610191,22-06-2021 20:56
610192,22-06-2021 20:56
610193,22-06-2021 20:56
610194,22-06-2021 20:56
610195,22-06-2021 20:56
610196,22-06-2021 20:56
610197,22-06-2021 20:56
610198,22-06-2021 20:56
610199,22-06-2021 20:56
610200,22-06-2021 20:56
610201,22-06-2021 20:56
610202,22-06-2021 20:56
610203,22-06-2021 20:56
610204,22-06-2021 20:56
610205,22-06-2021 20:56
610206,22-06-2021 20:56
610207,22-06-2021 20:56
610208,22-06-2021 20:56
610209,22-06-2021 20:56
610210,22-06-2021 20:56
610211,22-06-2021 20:56
610212,22-06-2021 20:56
610213,22-06-2021 20:56
610214,22-06-2021 20:56
610215,22-06-2021 20:57
610216,22-06-2021 20:57
610217,22-06-2021 20:57
610218,22-06-2021 20:24
610219,22-06-2021 20:26
610220,22-06-2021 20:31
610221,22-06-2021 20:55
610224,22-06-2021 21:20
610225,22-06-2021 21:30
610226,22-06-2021 22:16
610227,22-06-2021 22:29
610228,22-06-2021 22:48
610229,22-06-2021 23:00
610232,22-06-2021 23:22
610236,22-06-2021 23:47
610237,22-06-2021 23:52
610238,22-06-2021 23:52
610239,22-06-2021 23:58
610240,23-06-2021 00:15
610242,23-06-2021 00:19
610245,23-06-2021 00:40
610246,23-06-2021 00:57
610247,23-06-2021 01:53
610248,23-06-2021 02:10
610249,23-06-2021 02:23
610251,23-06-2021 02:50
610252,23-06-2021 03:10
610253,23-06-2021 03:11
610254,23-06-2021 03:30
610255,23-06-2021 03:46
610256,23-06-2021 04:03
610257,23-06-2021 04:10
610258,23-06-2021 04:33
610260,23-06-2021 07:17
610261,23-06-2021 07:34
610262,23-06-2021 07:54
610263,23-06-2021 08:04
610264,23-06-2021 08:20
610265,23-06-2021 08:32
610266,23-06-2021 08:33
610267,23-06-2021 08:47
610268,23-06-2021 08:57
610269,23-06-2021 09:10
610270,23-06-2021 09:10
610271,23-06-2021 10:16
610272,23-06-2021 12:32
610273,25-06-2021 10:46
610274,23-06-2021 09:33
610275,23-06-2021 09:47
610276,23-06-2021 10:26
610277,23-06-2021 10:38
610278,24-06-2021 10:59
610279,23-06-2021 10:45
610280,23-06-2021 10:58
610282,23-06-2021 11:01
610283,23-06-2021 11:05
610284,23-06-2021 11:18
610285,23-06-2021 11:32
610287,26-06-2021 11:05
610288,23-06-2021 11:37
610289,23-06-2021 11:55
610290,23-06-2021 11:56
