lead_id,lead_ts,cs_id,first_lead,stage2_ts
608376,2021-06-05 19:45:28,357488,2021-06-05 19:45:28,2021-06-05 19:45:00
610443,2021-06-24 09:23:48,359299,2021-06-24 09:23:48,2021-06-28 17:46:00
609555,2021-06-18 05:10:01,358566,2021-06-18 05:10:01,2021-06-18 05:10:00
609604,2021-06-18 14:05:13,358566,2021-06-18 05:10:01,2021-06-18 05:10:00
608049,2021-06-02 11:54:42,353819,2021-06-02 11:54:42,2021-06-02 11:56:00
609536,2021-06-18 00:41:42,358558,2021-06-18 00:41:42,2021-06-18 00:41:00
608344,2021-06-05 14:36:25,357463,2021-06-05 14:36:25,2021-06-05 14:36:00
610461,2021-06-24 10:52:11,359311,2021-06-24 10:52:11,2021-06-29 15:56:00
608851,2021-06-12 12:27:18,357913,2021-06-12 12:27:18,2021-06-12 12:27:00
610173,2021-06-22 18:30:04,359092,2021-06-22 18:30:04,2021-06-22 18:30:00
611210,2021-06-29 10:43:01,359874,2021-06-29 10:43:01,2021-06-29 10:43:00
608038,2021-06-02 10:02:45,357205,2021-06-02 10:02:45,2021-06-09 14:12:00
610516,2021-06-24 16:18:21,359361,2021-06-24 16:18:21,2021-06-24 16:18:00
608336,2021-06-05 12:07:26,357457,2021-06-05 12:07:26,2021-06-05 12:07:00
608551,2021-06-08 00:30:05,357629,2021-06-08 00:30:05,2021-06-08 00:30:00
610296,2021-06-23 12:12:49,357070,2021-06-23 12:12:49,2021-06-23 12:16:00
609506,2021-06-17 19:38:45,358535,2021-06-17 19:38:45,2021-06-17 19:38:00
611014,2021-06-28 12:20:01,359706,2021-06-28 12:20:01,2021-06-28 12:20:00
609877,2021-06-20 20:05:08,358849,2021-06-20 20:05:08,2021-06-20 20:05:00
610254,2021-06-23 03:30:35,359153,2021-06-23 03:30:35,2021-06-23 03:30:00
610264,2021-06-23 08:20:02,359159,2021-06-23 08:20:02,2021-06-23 08:20:00
609859,2021-06-20 18:40:01,358825,2021-06-20 18:40:01,2021-06-20 18:40:00
607970,2021-06-01 13:00:11,357141,2021-06-01 13:00:11,2021-06-01 13:00:00
610466,2021-06-24 11:27:50,25299,2021-06-24 11:27:50,2021-06-24 11:27:00
608573,2021-06-08 13:00:04,357643,2021-06-08 13:00:04,2021-06-08 13:00:00
608726,2021-06-10 19:58:55,357643,2021-06-08 13:00:04,2021-06-08 13:00:00
610590,2021-06-25 09:12:28,359411,2021-06-25 09:12:28,2021-06-25 09:12:00
608238,2021-06-04 10:02:13,357385,2021-06-04 10:02:13,2021-06-04 10:02:00
610015,2021-06-21 17:14:28,346156,2021-06-21 17:14:28,2021-06-21 17:14:00
609695,2021-06-18 23:23:03,358689,2021-06-18 23:23:03,2021-06-18 23:23:00
611153,2021-06-28 21:10:46,42297,2021-06-28 21:10:46,2021-06-28 21:10:00
608609,2021-06-08 20:32:28,357689,2021-06-08 20:32:28,2021-06-08 20:32:00
608315,2021-06-05 04:21:06,357441,2021-06-05 04:21:06,2021-06-05 04:21:00
609008,2021-06-14 11:00:02,358064,2021-06-14 11:00:02,2021-06-14 19:06:00
608575,2021-06-08 13:10:01,357654,2021-06-08 13:10:01,2021-06-08 13:10:00
609429,2021-06-17 11:17:46,358465,2021-06-17 11:17:46,2021-06-17 11:17:00
607957,2021-06-01 11:31:02,356994,2021-05-30 20:42:38,2021-05-30 20:42:00
611098,2021-06-28 17:34:45,308297,2021-06-28 17:34:45,2021-06-28 17:35:00
609527,2021-06-17 23:30:01,358545,2021-06-17 23:30:01,2021-06-17 23:30:00
609089,2021-06-14 21:03:13,358149,2021-06-14 21:03:13,2021-06-14 21:03:00
610297,2021-06-23 12:20:02,359170,2021-06-23 12:20:02,2021-06-23 12:20:00
609477,2021-06-17 15:16:42,358509,2021-06-17 15:16:42,2021-06-17 15:16:00
609411,2021-06-17 09:28:07,358450,2021-06-17 09:28:07,2021-06-17 21:03:00
608448,2021-06-06 23:50:01,357534,2021-06-06 23:50:01,2021-06-06 23:50:00
611591,2021-06-30 19:08:21,360135,2021-06-30 19:08:21,2021-06-30 19:08:00
608782,2021-06-11 15:46:01,357853,2021-06-11 15:46:01,2021-06-11 15:46:00
608739,2021-06-11 01:44:21,357816,2021-06-11 01:44:21,2021-06-11 01:44:00
608368,2021-06-05 18:16:40,357480,2021-06-05 18:16:40,2021-06-05 18:16:00
611100,2021-06-28 17:36:43,100886,2021-06-28 17:36:43,2021-06-28 18:05:00
608834,2021-06-12 07:57:00,357894,2021-06-12 07:57:00,2021-06-12 07:57:00
608905,2021-06-13 05:24:03,356857,2021-06-13 05:24:03,2021-06-13 05:24:00
611083,2021-06-28 17:10:23,359783,2021-06-28 17:10:23,2021-06-28 18:46:00
611084,2021-06-28 17:10:27,359784,2021-06-28 17:10:27,2021-06-28 18:46:00
611163,2021-06-28 23:22:23,359840,2021-06-28 23:22:23,2021-06-28 23:22:00
607999,2021-06-01 18:38:49,236030,2021-06-01 18:38:49,2021-06-03 15:34:00
611256,2021-06-29 13:44:05,359903,2021-06-29 13:44:05,2021-06-29 13:44:00
610825,2021-06-27 03:20:01,359588,2021-06-27 03:20:01,2021-06-27 03:20:00
611436,2021-06-30 00:40:04,360013,2021-06-30 00:40:04,2021-06-30 00:40:00
611182,2021-06-29 01:53:50,359853,2021-06-29 01:53:50,2021-06-29 01:53:00
609878,2021-06-20 20:16:32,20490,2021-06-20 20:16:32,2021-06-20 20:16:00
610034,2021-06-21 20:11:22,225851,2021-06-21 20:11:22,2021-06-21 20:11:00
610340,2021-06-23 16:57:17,359223,2021-06-23 16:57:17,2021-06-23 16:57:00
607978,2021-06-01 14:13:49,357145,2021-06-01 14:13:49,2021-06-01 14:13:00
611403,2021-06-29 22:44:46,345380,2021-06-29 22:44:46,2021-06-29 22:45:00
611235,2021-06-29 12:17:56,359889,2021-06-29 12:17:56,2021-06-29 12:17:00
608241,2021-06-04 10:54:22,357388,2021-06-04 10:54:22,2021-06-04 10:54:00
611241,2021-06-29 12:48:44,359894,2021-06-29 12:48:44,2021-06-29 12:48:00
609617,2021-06-18 14:57:49,358626,2021-06-18 14:57:49,2021-06-18 14:57:00
608029,2021-06-02 04:05:57,357196,2021-06-02 04:05:57,2021-06-02 04:05:00
609484,2021-06-17 15:49:56,358516,2021-06-17 15:49:56,2021-06-17 15:49:00
609807,2021-06-20 02:40:01,358786,2021-06-20 02:40:01,2021-06-20 02:40:00
611008,2021-06-28 11:59:15,359724,2021-06-28 11:59:15,2021-06-28 11:59:00
611172,2021-06-29 00:56:49,313750,2021-06-29 00:56:49,2021-06-29 00:56:00
611174,2021-06-29 01:04:45,313750,2021-06-29 00:56:49,2021-06-29 00:56:00
609341,2021-06-16 18:02:29,358387,2021-06-16 18:02:29,2021-06-16 18:03:00
610360,2021-06-23 18:55:04,346113,2021-06-23 18:55:04,2021-06-23 18:55:00
610515,2021-06-24 16:13:14,346113,2021-06-23 18:55:04,2021-06-23 18:55:00
610711,2021-06-26 01:45:12,359498,2021-06-26 01:45:12,2021-06-26 01:45:00
609326,2021-06-16 16:34:04,358372,2021-06-16 16:34:04,2021-06-16 16:34:00
609621,2021-06-18 15:18:28,358628,2021-06-18 15:18:28,2021-06-18 15:18:00
609464,2021-06-17 13:55:58,358497,2021-06-17 13:55:58,2021-06-17 13:56:00
608601,2021-06-08 18:24:39,238292,2021-06-08 18:24:39,2021-06-08 18:30:00
608212,2021-06-03 21:00:06,357357,2021-06-03 21:00:06,2021-06-03 21:00:00
611430,2021-06-30 00:10:13,360008,2021-06-30 00:10:13,2021-06-30 00:10:00
611434,2021-06-30 00:23:50,360008,2021-06-30 00:10:13,2021-06-30 00:10:00
610101,2021-06-22 08:01:13,359035,2021-06-22 08:01:13,2021-06-22 18:54:00
609647,2021-06-18 18:09:35,358651,2021-06-18 18:09:35,2021-06-18 18:09:00
611113,2021-06-28 18:14:35,359806,2021-06-28 18:14:35,2021-06-29 10:32:00
610016,2021-06-21 17:20:54,358970,2021-06-21 17:20:54,2021-06-21 17:20:00
610019,2021-06-21 17:24:46,358970,2021-06-21 17:20:54,2021-06-21 17:20:00
610753,2021-06-26 11:10:14,359530,2021-06-26 11:10:14,2021-06-26 11:10:00
610717,2021-06-26 03:20:01,359497,2021-06-26 03:20:01,2021-06-26 03:20:00
608068,2021-06-02 13:35:34,230297,2021-06-02 13:35:34,2021-06-02 13:35:00
608978,2021-06-13 22:40:01,358022,2021-06-13 22:40:01,2021-06-13 22:40:00
609446,2021-06-17 13:20:08,358482,2021-06-17 13:20:08,2021-06-17 13:20:00
609656,2021-06-18 19:05:31,358659,2021-06-18 19:05:31,2021-06-18 19:05:00
611408,2021-06-29 22:55:40,242195,2021-06-29 22:55:40,2021-06-29 22:58:00
611344,2021-06-29 19:02:48,314010,2021-06-29 19:02:48,2021-06-29 19:02:00
611349,2021-06-29 19:18:23,314010,2021-06-29 19:02:48,2021-06-29 19:02:00
610325,2021-06-23 15:09:50,359209,2021-06-23 15:09:50,2021-06-23 15:24:00
609822,2021-06-20 10:48:31,358800,2021-06-20 10:48:31,2021-06-20 10:48:00
611132,2021-06-28 19:35:42,358986,2021-06-21 20:27:29,2021-06-23 15:16:00
610038,2021-06-21 20:27:29,358986,2021-06-21 20:27:29,2021-06-23 15:16:00
610039,2021-06-21 20:27:34,358986,2021-06-21 20:27:29,2021-06-23 15:16:00
610708,2021-06-26 01:24:49,328711,2021-06-26 01:24:49,2021-07-03 15:35:00
610709,2021-06-26 01:27:47,328711,2021-06-26 01:24:49,2021-07-03 15:35:00
609578,2021-06-18 10:23:22,358593,2021-06-18 10:23:22,2021-06-18 10:23:00
609365,2021-06-16 21:45:15,358407,2021-06-16 21:45:15,2021-06-16 21:45:00
609035,2021-06-14 14:06:03,358089,2021-06-14 14:06:03,2021-06-14 14:06:00
611020,2021-06-28 12:46:36,359733,2021-06-28 12:46:36,2021-06-28 12:46:00
611021,2021-06-28 12:51:43,359733,2021-06-28 12:46:36,2021-06-28 12:46:00
608821,2021-06-12 00:45:14,357887,2021-06-12 00:45:14,2021-06-12 00:45:00
608997,2021-06-14 03:18:37,358053,2021-06-14 03:18:37,2021-06-14 03:18:00
609828,2021-06-20 12:30:01,358799,2021-06-20 12:30:01,2021-06-20 12:30:00
611469,2021-06-30 03:34:40,120421,2021-06-30 03:34:40,2021-06-30 04:01:00
610165,2021-06-22 17:34:15,357978,2021-06-13 12:42:47,2021-06-13 12:42:00
608921,2021-06-13 12:42:47,357978,2021-06-13 12:42:47,2021-06-13 12:42:00
611245,2021-06-29 12:59:09,359897,2021-06-29 12:59:09,2021-06-29 13:01:00
611375,2021-06-29 20:44:09,345225,2021-06-29 20:44:09,2021-06-29 20:45:00
611377,2021-06-29 20:47:05,345225,2021-06-29 20:44:09,2021-06-29 20:45:00
608885,2021-06-12 19:42:36,357952,2021-06-12 19:42:36,2021-06-12 19:42:00
608019,2021-06-01 23:40:01,357180,2021-06-01 23:40:01,2021-06-01 23:40:00
609904,2021-06-20 21:50:44,358874,2021-06-20 21:50:44,2021-06-20 21:50:00
609784,2021-06-19 19:05:57,358767,2021-06-19 19:05:57,2021-06-19 19:05:00
611373,2021-06-29 20:38:54,234026,2021-06-29 20:38:54,2021-06-29 20:38:00
611381,2021-06-29 21:02:38,234026,2021-06-29 20:38:54,2021-06-29 20:38:00
611384,2021-06-29 21:15:25,234026,2021-06-29 20:38:54,2021-06-29 20:38:00
609208,2021-06-15 16:15:14,358270,2021-06-15 16:15:14,2021-06-15 16:15:00
610120,2021-06-22 12:09:26,351594,2021-06-22 12:09:26,2021-06-22 12:09:00
611028,2021-06-28 13:17:17,359740,2021-06-28 13:17:17,2021-07-05 14:20:00
608713,2021-06-10 13:45:45,357782,2021-06-10 13:45:45,2021-06-10 13:45:00
609511,2021-06-17 20:44:47,358541,2021-06-17 20:44:47,2021-06-17 20:44:00
609971,2021-06-21 11:15:30,324060,2021-06-21 11:15:30,2021-06-21 11:16:00
609141,2021-06-15 08:59:17,358197,2021-06-15 08:59:17,2021-06-16 16:09:00
608705,2021-06-10 12:30:01,357773,2021-06-10 12:30:01,2021-06-10 12:30:00
611198,2021-06-29 09:51:05,359863,2021-06-29 09:51:05,2021-06-29 09:51:00
608970,2021-06-13 20:49:30,358024,2021-06-13 20:49:30,2021-06-13 20:49:00
608975,2021-06-13 21:22:32,358024,2021-06-13 20:49:30,2021-06-13 20:49:00
609330,2021-06-16 16:53:56,358376,2021-06-16 16:53:56,2021-06-16 16:53:00
608013,2021-06-01 22:02:03,357182,2021-06-01 22:02:03,2021-06-01 22:02:00
608567,2021-06-08 11:43:33,357646,2021-06-08 11:43:33,2021-06-08 11:43:00
608177,2021-06-03 14:19:52,357324,2021-06-03 14:19:52,2021-06-04 15:55:00
608984,2021-06-14 00:05:06,358044,2021-06-14 00:05:06,2021-06-14 00:05:00
611461,2021-06-30 03:34:17,360034,2021-06-30 03:34:17,2021-06-30 04:01:00
609168,2021-06-15 12:41:28,358229,2021-06-15 12:41:28,2021-06-15 12:41:00
610073,2021-06-21 23:40:01,358998,2021-06-21 23:40:01,2021-06-21 23:40:00
611288,2021-06-29 15:48:36,359925,2021-06-29 15:48:36,2021-06-29 15:48:00
609233,2021-06-15 19:00:27,354262,2021-05-03 16:27:04,2021-05-03 16:39:00
610212,2021-06-22 20:22:45,359125,2021-06-22 20:22:45,2021-06-22 20:56:00
611060,2021-06-28 16:24:09,359531,2021-06-26 11:21:12,2021-06-26 11:21:00
610755,2021-06-26 11:21:12,359531,2021-06-26 11:21:12,2021-06-26 11:21:00
610066,2021-06-21 23:09:37,165660,2021-06-21 23:09:37,2021-06-21 23:09:00
608593,2021-06-08 16:40:01,357663,2021-06-08 16:40:01,2021-06-08 16:40:00
609177,2021-06-15 13:34:58,358238,2021-06-15 13:34:58,2021-06-16 13:37:00
609289,2021-06-16 12:13:18,358339,2021-06-16 12:13:18,2021-06-16 12:13:00
609291,2021-06-16 12:15:31,358339,2021-06-16 12:13:18,2021-06-16 12:13:00
608794,2021-06-11 16:53:14,357863,2021-06-11 16:53:14,2021-06-16 13:48:00
608795,2021-06-11 16:56:25,357863,2021-06-11 16:53:14,2021-06-16 13:48:00
609226,2021-06-15 18:18:12,358284,2021-06-15 18:18:12,2021-06-15 18:18:00
610163,2021-06-22 17:30:02,359075,2021-06-22 17:30:02,2021-06-22 17:30:00
610223,2021-06-22 21:10:54,359075,2021-06-22 17:30:02,2021-06-22 17:30:00
610415,2021-06-24 01:53:23,21062,2021-06-24 01:53:23,2021-06-24 01:53:00
610976,2021-06-28 09:10:56,359700,2021-06-28 09:10:56,2021-06-28 09:10:00
610197,2021-06-22 20:21:55,359111,2021-06-22 20:21:55,2021-06-22 20:56:00
610028,2021-06-21 18:34:15,66611,2021-06-21 18:34:15,2021-06-21 18:34:00
608992,2021-06-14 02:14:12,305057,2021-06-14 02:14:12,2021-06-14 02:14:00
608993,2021-06-14 02:18:15,305057,2021-06-14 02:14:12,2021-06-14 02:14:00
609244,2021-06-15 21:37:31,358298,2021-06-15 21:37:31,2021-06-15 21:37:00
611625,2021-06-30 22:09:51,360159,2021-06-30 22:09:51,2021-06-30 22:10:00
611314,2021-06-29 16:56:58,359944,2021-06-29 16:56:58,2021-06-29 16:56:00
609776,2021-06-19 16:11:21,352401,2021-06-19 16:11:21,2021-06-19 16:11:00
610731,2021-06-26 08:59:37,359513,2021-06-26 08:59:37,2021-06-26 08:59:00
608206,2021-06-03 19:43:12,357351,2021-06-03 19:43:12,2021-06-03 19:43:00
608078,2021-06-02 14:38:33,357241,2021-06-02 14:38:33,2021-06-02 14:38:00
611296,2021-06-29 16:13:44,359931,2021-06-29 16:13:44,2021-06-29 16:13:00
608577,2021-06-08 13:28:30,357656,2021-06-08 13:28:30,2021-06-08 13:29:00
608356,2021-06-05 16:16:31,357472,2021-06-05 16:16:31,2021-06-05 16:16:00
609242,2021-06-15 20:46:12,358297,2021-06-15 20:46:12,2021-06-15 20:46:00
609930,2021-06-21 04:11:37,358900,2021-06-21 04:11:37,2021-06-21 04:11:00
611332,2021-06-29 18:11:38,359956,2021-06-29 18:11:38,2021-06-29 18:11:00
609967,2021-06-21 10:21:58,358930,2021-06-21 10:21:58,2021-06-21 10:58:00
610053,2021-06-21 21:35:14,358996,2021-06-21 21:35:14,2021-06-21 21:35:00
609752,2021-06-19 11:59:47,358734,2021-06-19 11:59:47,2021-06-19 11:59:00
611054,2021-06-28 15:51:25,11015,2021-06-28 15:51:25,2021-06-28 15:51:00
608100,2021-06-02 16:51:00,357262,2021-06-02 16:51:00,2021-06-02 16:51:00
610543,2021-06-24 17:45:12,359376,2021-06-24 17:45:12,2021-06-24 17:45:00
608191,2021-06-03 17:20:52,357337,2021-06-03 17:20:52,2021-06-03 17:20:00
610496,2021-06-24 14:55:13,359342,2021-06-24 14:55:13,2021-06-24 14:55:00
610451,2021-06-24 09:45:42,359303,2021-06-24 09:45:42,2021-06-24 09:45:00
608842,2021-06-12 09:59:32,357903,2021-06-12 09:59:32,2021-06-12 09:59:00
609004,2021-06-14 10:03:29,358059,2021-06-14 10:03:29,2021-06-14 10:03:00
610823,2021-06-27 03:00:03,359583,2021-06-27 03:00:03,2021-06-27 03:00:00
608914,2021-06-13 11:41:12,357971,2021-06-13 11:41:12,2021-06-13 11:41:00
611316,2021-06-29 17:02:10,359945,2021-06-29 17:02:10,2021-06-29 17:02:00
609126,2021-06-15 02:05:21,358184,2021-06-15 02:05:21,2021-06-15 02:05:00
610402,2021-06-23 23:14:47,359272,2021-06-23 23:14:47,2021-06-23 23:14:00
608473,2021-06-07 09:55:25,356823,2021-05-27 22:55:24,2021-05-27 22:55:00
610783,2021-06-26 16:20:02,359545,2021-06-26 16:20:02,2021-06-26 16:20:00
608188,2021-06-03 16:49:08,357334,2021-06-03 16:49:08,2021-06-03 16:49:00
608194,2021-06-03 17:47:38,325144,2021-05-31 17:10:49,2021-05-31 17:10:00
610377,2021-06-23 21:12:12,239957,2021-06-23 21:12:12,2021-06-23 21:12:00
609370,2021-06-16 22:06:46,358410,2021-06-16 22:06:46,2021-06-16 22:06:00
609371,2021-06-16 22:17:49,358410,2021-06-16 22:06:46,2021-06-16 22:06:00
610076,2021-06-21 23:50:01,358999,2021-06-21 23:50:01,2021-06-21 23:50:00
610756,2021-06-26 11:22:03,359532,2021-06-26 11:22:03,2021-06-28 11:38:00
611546,2021-06-30 15:58:21,360106,2021-06-30 15:58:21,2021-06-30 15:58:00
611551,2021-06-30 16:13:09,360106,2021-06-30 15:58:21,2021-06-30 15:58:00
610001,2021-06-21 15:30:25,301945,2021-06-21 15:30:25,2021-06-21 15:30:00
609616,2021-06-18 14:55:08,358625,2021-06-18 14:55:08,2021-06-18 14:55:00
607962,2021-06-01 11:53:12,357132,2021-06-01 11:53:12,2021-06-01 11:53:00
608011,2021-06-01 21:55:45,357132,2021-06-01 11:53:12,2021-06-01 11:53:00
608012,2021-06-01 21:57:59,357132,2021-06-01 11:53:12,2021-06-01 11:53:00
608119,2021-06-02 19:40:42,357132,2021-06-01 11:53:12,2021-06-01 11:53:00
608274,2021-06-04 16:25:05,357408,2021-06-04 16:25:05,2021-06-04 16:25:00
610282,2021-06-23 11:01:47,359176,2021-06-23 11:01:47,2021-06-23 11:01:00
609062,2021-06-14 18:13:51,358119,2021-06-14 18:13:51,2021-06-14 19:00:00
609297,2021-06-16 13:20:01,358327,2021-06-16 13:20:01,2021-06-16 13:20:00
608947,2021-06-13 17:06:56,357999,2021-06-13 17:06:56,2021-06-13 17:06:00
611082,2021-06-28 17:10:19,317702,2021-06-28 17:10:19,2021-06-28 18:46:00
608040,2021-06-02 10:04:19,357208,2021-06-02 10:04:19,2021-06-02 10:04:00
610429,2021-06-24 09:03:47,314136,2021-06-24 09:03:47,2021-06-24 09:03:00
608348,2021-06-05 15:06:02,15558,2021-06-05 15:06:02,2021-06-05 15:06:00
609167,2021-06-15 12:41:08,2959,2021-06-15 12:41:08,2021-06-15 12:41:00
610602,2021-06-25 11:20:02,359412,2021-06-25 11:20:02,2021-06-25 11:20:00
610615,2021-06-25 12:43:02,359437,2021-06-25 12:43:02,2021-06-25 12:43:00
609678,2021-06-18 21:56:37,358674,2021-06-18 21:56:37,2021-06-18 21:56:00
608816,2021-06-11 23:09:33,357886,2021-06-11 23:09:33,2021-06-11 23:09:00
608817,2021-06-11 23:48:22,357886,2021-06-11 23:09:33,2021-06-11 23:09:00
609802,2021-06-20 00:59:55,358787,2021-06-20 00:59:55,2021-06-20 00:59:00
611482,2021-06-30 09:11:50,360051,2021-06-30 09:11:50,2021-06-30 09:11:00
611476,2021-06-30 08:41:01,360046,2021-06-30 08:41:01,2021-06-30 08:41:00
609387,2021-06-17 00:29:24,358430,2021-06-17 00:29:24,2021-06-17 00:29:00
609329,2021-06-16 16:49:43,358375,2021-06-16 16:49:43,2021-06-16 16:49:00
609355,2021-06-16 19:03:28,357943,2021-06-12 18:09:35,2021-06-12 18:09:00
608877,2021-06-12 18:09:35,357943,2021-06-12 18:09:35,2021-06-12 18:09:00
609095,2021-06-14 22:02:10,318765,2021-06-14 22:02:10,2021-06-14 22:02:00
610975,2021-06-28 09:10:10,359699,2021-06-28 09:10:10,2021-06-28 09:10:00
611577,2021-06-30 17:29:09,360121,2021-06-30 17:29:09,2021-06-30 17:43:00
609632,2021-06-18 16:30:01,358621,2021-06-18 16:30:01,2021-06-18 16:30:00
609660,2021-06-18 19:28:52,358663,2021-06-18 19:28:52,2021-06-18 19:28:00
608037,2021-06-02 09:46:18,41708,2021-05-06 23:34:35,2021-05-13 12:14:00
608793,2021-06-11 16:52:16,357862,2021-06-11 16:52:16,2021-06-11 16:52:00
608440,2021-06-06 18:15:23,357523,2021-06-06 18:15:23,2021-06-06 18:15:00
610266,2021-06-23 08:33:16,345194,2021-06-23 08:33:16,2021-06-23 08:33:00
609423,2021-06-17 10:36:37,358459,2021-06-17 10:36:37,2021-06-17 10:36:00
608999,2021-06-14 04:20:01,358049,2021-06-14 04:20:01,2021-06-14 04:20:00
609834,2021-06-20 13:44:22,358811,2021-06-20 13:44:22,2021-06-20 13:44:00
610062,2021-06-21 22:44:42,359010,2021-06-21 22:44:42,2021-06-21 22:44:00
610696,2021-06-25 23:54:22,334251,2021-06-25 23:54:22,2021-06-25 23:54:00
609090,2021-06-14 21:07:19,358151,2021-06-14 21:07:19,2021-06-14 21:07:00
610612,2021-06-25 12:35:43,359436,2021-06-25 12:35:43,2021-06-25 12:35:00
608160,2021-06-03 12:03:22,357309,2021-06-03 12:03:22,2021-06-03 12:03:00
608587,2021-06-08 15:10:02,357653,2021-06-08 15:10:02,2021-06-08 15:10:00
609731,2021-06-19 09:40:01,347978,2021-06-19 09:40:01,2021-06-19 15:35:00
609697,2021-06-18 23:50:01,358672,2021-06-18 23:50:01,2021-06-18 23:50:00
609088,2021-06-14 21:00:02,358131,2021-06-14 21:00:02,2021-06-14 21:00:00
609105,2021-06-14 22:54:00,358164,2021-06-14 22:54:00,2021-06-14 22:54:00
610614,2021-06-25 12:38:33,304411,2021-06-21 22:50:52,2021-06-21 22:50:00
610063,2021-06-21 22:50:52,304411,2021-06-21 22:50:52,2021-06-21 22:50:00
611334,2021-06-29 18:20:01,359932,2021-06-29 18:20:01,2021-06-29 18:20:00
609723,2021-06-19 08:28:31,331333,2021-06-19 08:28:31,2021-06-19 08:28:00
608873,2021-06-12 17:30:01,357927,2021-06-12 17:30:01,2021-06-12 17:30:00
609116,2021-06-15 00:28:19,358173,2021-06-15 00:28:19,2021-06-15 00:28:00
610807,2021-06-26 21:54:18,34539,2021-06-26 21:54:18,2021-06-26 21:54:00
610808,2021-06-26 21:54:19,34539,2021-06-26 21:54:18,2021-06-26 21:54:00
611188,2021-06-29 03:10:01,359850,2021-06-29 03:10:01,2021-06-29 03:10:00
608445,2021-06-06 20:14:05,357531,2021-06-06 20:14:05,2021-06-06 20:14:00
610737,2021-06-26 09:08:03,359518,2021-06-26 09:08:03,2021-06-26 09:31:00
608643,2021-06-09 12:01:53,357719,2021-06-09 12:01:53,2021-06-18 18:24:00
610947,2021-06-28 01:00:05,359679,2021-06-28 01:00:05,2021-06-28 01:00:00
610278,2021-06-23 10:42:06,359173,2021-06-23 10:42:06,2021-06-24 10:59:00
608724,2021-06-10 18:30:01,357794,2021-06-10 18:30:01,2021-06-10 18:30:00
610474,2021-06-24 12:26:15,359324,2021-06-24 12:26:15,2021-06-24 12:26:00
608663,2021-06-09 18:54:01,356203,2021-05-17 22:54:16,2021-05-17 22:54:00
610974,2021-06-28 08:27:28,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
611236,2021-06-29 12:24:06,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
608813,2021-06-11 22:41:08,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
608932,2021-06-13 14:20:03,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
608938,2021-06-13 15:20:57,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
608032,2021-06-02 09:22:57,168570,2021-06-02 09:22:57,2021-06-22 11:24:00
611181,2021-06-29 01:50:01,359841,2021-06-29 01:50:01,2021-06-29 01:50:00
610925,2021-06-27 22:56:55,359667,2021-06-27 22:56:55,2021-06-28 13:34:00
610926,2021-06-27 22:59:43,359667,2021-06-27 22:56:55,2021-06-28 13:34:00
608891,2021-06-12 22:20:01,357955,2021-06-12 22:20:01,2021-06-12 22:20:00
608774,2021-06-11 14:24:23,357845,2021-06-11 14:24:23,2021-06-11 14:24:00
610855,2021-06-27 15:20:02,359616,2021-06-27 15:20:02,2021-06-27 15:20:00
610292,2021-06-23 12:05:05,359185,2021-06-23 12:05:05,2021-06-23 16:42:00
610293,2021-06-23 12:05:07,359185,2021-06-23 12:05:05,2021-06-23 16:42:00
609654,2021-06-18 18:44:56,243641,2021-06-18 18:44:56,2021-06-18 18:44:00
609552,2021-06-18 04:23:27,358570,2021-06-18 04:23:27,2021-06-18 04:23:00
609199,2021-06-15 15:19:36,358258,2021-06-15 15:19:36,2021-06-15 15:19:00
609835,2021-06-20 14:03:41,347171,2021-06-20 14:03:41,2021-06-20 14:03:00
609736,2021-06-19 09:53:42,77753,2021-06-19 09:53:42,2021-06-19 09:53:00
608768,2021-06-11 12:41:09,332363,2021-06-11 12:41:09,2021-06-25 15:25:00
609965,2021-06-21 10:21:51,358928,2021-06-21 10:21:51,2021-06-21 10:57:00
610154,2021-06-22 16:11:51,349516,2021-06-22 16:11:51,2021-06-22 16:11:00
609603,2021-06-18 13:52:56,358617,2021-06-18 13:52:56,2021-06-18 13:52:00
609422,2021-06-17 10:33:28,358458,2021-06-17 10:33:28,2021-06-17 10:33:00
609841,2021-06-20 15:52:42,57686,2021-05-29 12:27:57,2021-05-29 12:27:00
