"lead_id","lead_ts","customer_id"
611958,2021-07-02 14:12:22,360385
611959,2021-07-02 14:12:55,360398
611960,2021-07-02 14:14:37,360399
611961,2021-07-02 14:18:50,360400
611962,2021-07-02 14:23:22,360401
611963,2021-07-02 14:25:02,341255
611964,2021-07-02 14:28:02,339904
611965,2021-07-02 14:31:46,360403
611966,2021-07-02 14:35:53,360404
611967,2021-07-02 14:46:13,330819
611968,2021-07-02 14:48:43,306974
611970,2021-07-02 14:59:45,360407
611971,2021-07-02 15:00:23,360379
611972,2021-07-02 15:00:23,360380
611973,2021-07-02 15:01:35,360408
611974,2021-07-02 15:03:56,360409
611975,2021-07-02 15:04:15,360410
611976,2021-07-02 15:04:16,360411
611977,2021-07-02 15:12:52,312180
611978,2021-07-02 15:13:11,360412
611979,2021-07-02 15:14:17,303786
611980,2021-07-02 15:15:50,360413
611981,2021-07-02 15:17:58,345235
611982,2021-07-02 15:19:34,304743
611983,2021-07-02 15:20:02,360387
611984,2021-07-02 15:21:51,360414
611985,2021-07-02 15:21:54,9490
611986,2021-07-02 15:22:49,360415
611987,2021-07-02 15:24:29,360416
611988,2021-07-02 15:30:44,360418
611989,2021-07-02 15:31:19,360420
611990,2021-07-02 15:31:36,360421
611991,2021-07-02 15:43:42,360422
611992,2021-07-02 15:46:09,36758
611993,2021-07-02 15:54:18,360424
611994,2021-07-02 15:55:45,164586
611995,2021-07-02 16:00:38,17130
611996,2021-07-02 16:08:32,360385
611997,2021-07-02 16:11:07,337238
611998,2021-07-02 16:12:24,360425
611999,2021-07-02 16:18:21,360426
612000,2021-07-02 16:20:33,360427
612001,2021-07-02 16:22:10,360428
612002,2021-07-02 16:24:46,360429
612003,2021-07-02 16:27:04,308138
612004,2021-07-02 16:27:14,360430
612005,2021-07-02 16:27:49,360431
612006,2021-07-02 16:32:29,90638
612007,2021-07-02 16:34:01,360433
612008,2021-07-02 16:36:53,360434
612009,2021-07-02 16:39:11,338332
612010,2021-07-02 16:48:53,360435
612011,2021-07-02 16:54:04,348405
612012,2021-07-02 16:54:26,360436
612013,2021-07-02 16:56:57,360437
612015,2021-07-02 17:00:07,360439
612016,2021-07-02 17:00:29,360406
612017,2021-07-02 17:08:19,360440
612018,2021-07-02 17:12:19,360441
612019,2021-07-02 17:16:17,360443
612020,2021-07-02 17:23:50,360444
612021,2021-07-02 17:24:08,360445
612022,2021-07-02 17:24:10,329166
612023,2021-07-02 17:25:44,360446
612024,2021-07-02 17:26:00,45202
612025,2021-07-02 17:26:05,90638
612026,2021-07-02 17:26:17,360447
612027,2021-07-02 17:27:37,360448
612028,2021-07-02 17:30:01,360417
612029,2021-07-02 17:30:15,360449
612030,2021-07-02 17:33:42,360450
612031,2021-07-02 17:40:01,360419
612032,2021-07-02 17:42:02,360451
612033,2021-07-02 17:43:42,347856
612034,2021-07-02 17:50:01,360423
612036,2021-07-02 17:56:56,360453
612037,2021-07-02 17:59:31,253802
612039,2021-07-02 18:01:27,236753
612040,2021-07-02 18:01:36,360454
612041,2021-07-02 18:06:02,360455
612042,2021-07-02 18:06:54,360456
612043,2021-07-02 18:07:29,359165
612044,2021-07-02 18:11:03,358100
612045,2021-07-02 18:14:59,360458
612046,2021-07-02 18:18:39,360459
612047,2021-07-02 18:19:09,360460
612048,2021-07-02 18:21:49,360462
612049,2021-07-02 18:23:38,360463
612050,2021-07-02 18:24:53,360464
612051,2021-07-02 18:25:24,360465
612052,2021-07-02 18:28:55,360459
612054,2021-07-02 18:36:30,360468
612056,2021-07-02 18:37:38,360470
612057,2021-07-02 18:37:41,360471
612058,2021-07-02 18:37:42,331037
612059,2021-07-02 18:37:46,360472
612060,2021-07-02 18:37:49,360473
612061,2021-07-02 18:37:50,61076
612062,2021-07-02 18:37:54,360474
612063,2021-07-02 18:37:57,360475
612064,2021-07-02 18:38:00,360476
612065,2021-07-02 18:38:04,360477
612066,2021-07-02 18:38:07,360478
612067,2021-07-02 18:38:10,360479
612068,2021-07-02 18:38:14,360480
612069,2021-07-02 18:38:17,360481
612070,2021-07-02 18:38:18,305937
612071,2021-07-02 18:38:20,360141
612072,2021-07-02 18:38:23,360482
612073,2021-07-02 18:38:26,360483
612074,2021-07-02 18:38:30,360484
612075,2021-07-02 18:38:31,59870
612076,2021-07-02 18:38:33,185967
612077,2021-07-02 18:38:36,360485
612078,2021-07-02 18:38:40,360486
612079,2021-07-02 18:38:43,360487
612080,2021-07-02 18:38:44,360237
612081,2021-07-02 18:38:48,360488
612082,2021-07-02 18:38:49,360467
612083,2021-07-02 18:38:51,360489
612084,2021-07-02 18:38:54,360490
612085,2021-07-02 18:38:57,360491
612086,2021-07-02 18:39:01,360492
612087,2021-07-02 18:39:04,360493
612088,2021-07-02 18:39:07,360494
612089,2021-07-02 18:39:11,360495
612090,2021-07-02 18:39:14,360496
612091,2021-07-02 18:39:17,360497
612092,2021-07-02 18:39:20,360498
612093,2021-07-02 18:39:24,360499
612094,2021-07-02 18:39:27,360500
612095,2021-07-02 18:39:30,360501
612096,2021-07-02 18:39:33,360502
612097,2021-07-02 18:39:37,360503
612098,2021-07-02 18:43:07,305549
612099,2021-07-02 18:46:31,360504
612100,2021-07-02 18:51:13,350939
612101,2021-07-02 18:52:03,360504
612102,2021-07-02 18:56:29,360505
612103,2021-07-02 18:57:08,36146
612104,2021-07-02 18:57:17,360506
612105,2021-07-02 19:02:50,346375
612106,2021-07-02 19:03:20,360507
612107,2021-07-02 19:07:02,360508
612108,2021-07-02 19:07:10,360509
612109,2021-07-02 19:07:22,360510
612110,2021-07-02 19:10:39,360511
612111,2021-07-02 19:14:41,137317
612112,2021-07-02 19:17:01,360513
612113,2021-07-02 19:17:11,360512
612114,2021-07-02 19:20:56,360510
612116,2021-07-02 19:22:57,354556
612117,2021-07-02 19:25:38,360408
612118,2021-07-02 19:27:43,355281
612119,2021-07-02 19:28:58,337732
612120,2021-07-02 19:34:23,360517
612121,2021-07-02 19:38:57,360518
612122,2021-07-02 19:43:49,360519
612123,2021-07-02 19:58:01,360520
612124,2021-07-02 19:58:02,360521
612125,2021-07-02 19:59:35,360522
612126,2021-07-02 20:00:08,360523
612127,2021-07-02 20:10:50,351873
612128,2021-07-02 20:15:16,360390
612129,2021-07-02 20:19:57,360524
612130,2021-07-02 20:21:13,358522
612131,2021-07-02 20:29:54,360527
612132,2021-07-02 20:30:01,360466
612133,2021-07-02 20:30:39,343043
612134,2021-07-02 20:37:59,360530
612135,2021-07-02 20:38:16,360248
612136,2021-07-02 20:38:25,360531
612137,2021-07-02 20:39:52,360532
612138,2021-07-02 20:40:12,357992
612139,2021-07-02 20:43:49,360533
612140,2021-07-02 20:45:27,360099
612141,2021-07-02 20:46:30,360534
612142,2021-07-02 20:55:21,360536
612143,2021-07-02 21:11:58,356272
612144,2021-07-02 21:27:22,360538
612145,2021-07-02 21:30:01,360515
612147,2021-07-02 21:36:46,358502
612148,2021-07-02 21:44:22,360542
612149,2021-07-02 21:47:07,359821
612150,2021-07-02 21:47:08,359821
612151,2021-07-02 21:55:55,360544
612152,2021-07-02 21:57:02,360545
612153,2021-07-02 21:57:46,360546
612154,2021-07-02 21:59:01,359926
612155,2021-07-02 22:00:48,360547
612156,2021-07-02 22:02:55,360548
612157,2021-07-02 22:03:07,360549
612158,2021-07-02 22:10:39,2428
612159,2021-07-02 22:10:53,360550
612160,2021-07-02 22:12:40,360551
612161,2021-07-02 22:14:31,2428
612162,2021-07-02 22:14:54,2428
612163,2021-07-02 22:19:30,360553
612164,2021-07-02 22:20:43,360552
612165,2021-07-02 22:27:46,360554
612166,2021-07-02 22:30:01,360526
612167,2021-07-02 22:30:37,360556
612168,2021-07-02 22:30:37,360556
612169,2021-07-02 22:30:56,358981
612170,2021-07-02 22:31:44,360557
612171,2021-07-02 22:44:35,360558
612172,2021-07-02 22:44:43,2428
612173,2021-07-02 22:47:40,360559
612174,2021-07-02 22:54:16,360560
612175,2021-07-02 23:01:09,360562
612176,2021-07-02 23:02:52,360563
612177,2021-07-02 23:07:20,360564
612178,2021-07-02 23:07:47,360565
612179,2021-07-02 23:08:16,360566
612180,2021-07-02 23:13:33,360567
612181,2021-07-02 23:17:56,360568
612182,2021-07-02 23:17:57,360568
612183,2021-07-02 23:20:01,314894
612184,2021-07-02 23:20:49,360569
612185,2021-07-02 23:26:48,360571
612186,2021-07-02 23:27:09,360572
612187,2021-07-02 23:27:53,360573
612188,2021-07-02 23:28:17,360570
612189,2021-07-02 23:39:32,360574
612190,2021-07-02 23:40:01,360540
612191,2021-07-02 23:43:22,360575
612192,2021-07-02 23:43:43,360576
612193,2021-07-02 23:43:57,360577
612194,2021-07-02 23:44:36,324806
612195,2021-07-02 23:44:52,360578
612196,2021-07-02 23:50:01,360543
612197,2021-07-02 23:51:44,349457
612198,2021-07-02 23:53:37,360581
612199,2021-07-02 23:53:51,360582
612200,2021-07-02 23:56:09,360583
612201,2021-07-02 23:57:02,360584
612202,2021-07-02 23:57:35,360585
612203,2021-07-03 00:11:41,360586
612205,2021-07-03 00:17:55,360588
612206,2021-07-03 00:23:03,360588
612207,2021-07-03 00:24:04,360588
612208,2021-07-03 00:30:01,360555
612209,2021-07-03 00:33:15,360589
612210,2021-07-03 00:37:05,242564
612211,2021-07-03 00:39:55,360592
612212,2021-07-03 00:47:57,2428
612213,2021-07-03 00:48:32,360593
612214,2021-07-03 00:48:38,360594
612215,2021-07-03 00:50:23,360595
612216,2021-07-03 00:52:41,360590
612217,2021-07-03 00:59:09,360590
612218,2021-07-03 01:08:15,360596
612219,2021-07-03 01:19:18,360597
612220,2021-07-03 01:22:45,360598
612221,2021-07-03 01:38:15,360599
612222,2021-07-03 01:40:22,360600
612223,2021-07-03 01:57:57,360601
612224,2021-07-03 02:15:33,2428
612225,2021-07-03 02:32:58,360603
612226,2021-07-03 02:40:01,360591
612227,2021-07-03 02:43:30,360604
612228,2021-07-03 02:49:21,360605
612229,2021-07-03 03:05:47,360606
612230,2021-07-03 03:17:47,360607
612232,2021-07-03 03:32:23,360609
612233,2021-07-03 04:25:31,360610
612234,2021-07-03 04:28:49,360611
612235,2021-07-03 04:30:01,360602
612236,2021-07-03 04:37:00,360612
612237,2021-07-03 04:44:01,360613
612239,2021-07-03 07:00:44,360615
612240,2021-07-03 07:17:54,360616
612241,2021-07-03 07:23:09,360617
612242,2021-07-03 07:30:16,330264
612243,2021-07-03 07:33:07,360618
612244,2021-07-03 07:45:24,330049
612245,2021-07-03 08:01:44,360619
612246,2021-07-03 08:02:47,360620
612247,2021-07-03 08:18:03,103544
612248,2021-07-03 08:19:30,360621
612249,2021-07-03 08:28:06,360622
612250,2021-07-03 08:29:59,360623
612251,2021-07-03 08:30:02,360614
612252,2021-07-03 08:30:37,360624
612253,2021-07-03 08:34:14,360625
612254,2021-07-03 08:39:04,360627
612255,2021-07-03 08:40:37,360628
612256,2021-07-03 09:02:47,336864
612257,2021-07-03 09:03:37,360630
612258,2021-07-03 09:08:34,360631
612259,2021-07-03 09:08:42,242564
612260,2021-07-03 09:09:54,360632
612261,2021-07-03 09:12:30,360633
612262,2021-07-03 09:18:23,360634
612263,2021-07-03 09:19:03,360635
612264,2021-07-03 09:24:19,360636
612265,2021-07-03 09:31:09,360637
612266,2021-07-03 09:33:53,360638
612267,2021-07-03 09:37:48,68147
612268,2021-07-03 09:42:03,360639
612269,2021-07-03 09:55:08,360642
612270,2021-07-03 09:57:15,360643
612271,2021-07-03 09:59:14,360644
612272,2021-07-03 09:59:45,360645
612273,2021-07-03 10:00:51,360646
612274,2021-07-03 10:05:05,360647
612275,2021-07-03 10:16:31,360648
612276,2021-07-03 10:17:39,360649
612277,2021-07-03 10:26:32,360651
612278,2021-07-03 10:40:01,360626
612279,2021-07-03 10:40:33,360653
612281,2021-07-03 10:43:56,360654
612282,2021-07-03 10:54:55,360655
612283,2021-07-03 11:11:16,350922
612284,2021-07-03 11:14:19,360540
612285,2021-07-03 11:15:54,360656
612286,2021-07-03 11:28:51,360659
612287,2021-07-03 11:32:07,360660
612288,2021-07-03 11:32:14,360661
612289,2021-07-03 11:32:35,360662
612290,2021-07-03 11:33:49,360663
612291,2021-07-03 11:43:47,360664
612292,2021-07-03 11:45:44,360665
612293,2021-07-03 11:47:11,360666
612294,2021-07-03 11:50:02,360641
612295,2021-07-03 11:54:39,360667
612296,2021-07-03 11:55:32,360668
612297,2021-07-03 11:58:03,350859
612298,2021-07-03 12:04:27,360669
612299,2021-07-03 12:16:05,360669
612300,2021-07-03 12:16:34,360670
612301,2021-07-03 12:19:30,360671
612302,2021-07-03 12:23:41,330672
612303,2021-07-03 12:24:40,360540
612304,2021-07-03 12:25:57,330672
612305,2021-07-03 12:27:06,360540
612306,2021-07-03 12:28:37,360672
612307,2021-07-03 12:37:33,360674
612308,2021-07-03 12:40:02,360652
612309,2021-07-03 12:40:13,360675
612310,2021-07-03 12:41:13,360676
612311,2021-07-03 12:41:48,360673
612312,2021-07-03 12:41:56,329161
612313,2021-07-03 12:45:43,360678
612314,2021-07-03 12:53:02,335404
612315,2021-07-03 12:55:09,360679
612316,2021-07-03 12:56:19,360680
612317,2021-07-03 13:00:47,138616
612318,2021-07-03 13:07:44,343041
612319,2021-07-03 13:08:05,360682
612320,2021-07-03 13:08:47,360683
612321,2021-07-03 13:13:26,225173
612322,2021-07-03 13:18:32,360684
612323,2021-07-03 13:21:56,360685
612324,2021-07-03 13:25:36,360687
612325,2021-07-03 13:27:41,360688
612326,2021-07-03 13:30:06,357940
612327,2021-07-03 13:31:37,360689
612328,2021-07-03 13:31:37,360690
612329,2021-07-03 13:33:50,360691
612330,2021-07-03 13:38:46,305390
612331,2021-07-03 13:43:01,360693
612332,2021-07-03 13:44:21,360694
612334,2021-07-03 13:46:08,360696
612335,2021-07-03 13:48:53,360698
612336,2021-07-03 13:52:35,360699
612337,2021-07-03 13:54:43,338308
612338,2021-07-03 14:00:22,360407
612339,2021-07-03 14:03:06,360700
612340,2021-07-03 14:03:11,360701
612341,2021-07-03 14:04:00,345035
612342,2021-07-03 14:08:02,360170
612343,2021-07-03 14:09:30,360701
612344,2021-07-03 14:15:00,123238
612345,2021-07-03 14:19:19,20077
612346,2021-07-03 14:24:09,328711
612347,2021-07-03 14:24:12,328502
612348,2021-07-03 14:31:41,345849
612349,2021-07-03 14:37:16,360702
612350,2021-07-03 14:38:24,360703
612351,2021-07-03 14:41:44,360704
612352,2021-07-03 14:44:58,360705
612353,2021-07-03 14:50:01,360677
612354,2021-07-03 14:53:40,360706
612355,2021-07-03 14:55:52,360707
612356,2021-07-03 14:58:48,360706
612357,2021-07-03 14:59:44,360708
612358,2021-07-03 15:00:03,360709
612359,2021-07-03 15:09:52,360710
612360,2021-07-03 15:10:40,360711
612361,2021-07-03 15:13:08,360712
612362,2021-07-03 15:16:36,360713
612363,2021-07-03 15:18:37,360714
612364,2021-07-03 15:23:13,360715
612365,2021-07-03 15:25:49,69161
612367,2021-07-03 15:30:47,360717
612368,2021-07-03 15:35:04,52391
612369,2021-07-03 15:39:13,360718
612370,2021-07-03 15:39:19,360719
612371,2021-07-03 15:42:35,360721
612372,2021-07-03 15:50:01,360697
612373,2021-07-03 16:00:35,360723
612374,2021-07-03 16:10:46,360725
612375,2021-07-03 16:11:21,85874
612376,2021-07-03 16:12:21,321580
612377,2021-07-03 16:16:36,360726
612378,2021-07-03 16:18:11,360727
612379,2021-07-03 16:20:40,360728
612380,2021-07-03 16:21:45,360729
612381,2021-07-03 16:22:45,360730
612382,2021-07-03 16:35:30,360731
612383,2021-07-03 16:36:05,360732
612384,2021-07-03 16:36:15,360733
612385,2021-07-03 16:37:12,360734
612386,2021-07-03 16:40:45,360735
612387,2021-07-03 16:40:50,314467
612388,2021-07-03 16:42:44,360736
612389,2021-07-03 16:44:37,360737
612390,2021-07-03 16:46:13,360738
612391,2021-07-03 16:50:05,360739
612392,2021-07-03 16:52:16,357152
612393,2021-07-03 16:54:20,127022
612394,2021-07-03 16:57:15,360741
612395,2021-07-03 16:57:38,360742
612396,2021-07-03 16:59:09,360743
612397,2021-07-03 17:08:15,360745
612398,2021-07-03 17:16:03,360740
612399,2021-07-03 17:29:13,360748
612400,2021-07-03 17:31:28,360747
612402,2021-07-03 17:39:40,333360
612403,2021-07-03 17:42:23,360099
612404,2021-07-03 17:42:39,360750
612405,2021-07-03 17:43:09,359098
612406,2021-07-03 17:47:16,360750
612408,2021-07-03 17:52:22,360751
612409,2021-07-03 18:09:34,349587
612410,2021-07-03 18:11:06,330068
612412,2021-07-03 18:22:29,360754
612413,2021-07-03 18:24:03,360755
612414,2021-07-03 18:24:20,360753
612415,2021-07-03 18:27:13,360756
612416,2021-07-03 18:28:01,360757
612417,2021-07-03 18:34:39,360407
612418,2021-07-03 18:37:09,340956
612419,2021-07-03 19:05:28,360759
612420,2021-07-03 19:13:03,360761
612421,2021-07-03 19:15:22,360762
612422,2021-07-03 19:21:26,360763
612423,2021-07-03 19:25:10,360764
612424,2021-07-03 19:29:31,360765
612425,2021-07-03 19:34:23,360767
612426,2021-07-03 19:41:45,360768
612427,2021-07-03 19:49:55,360769
612428,2021-07-03 19:59:18,360770
612429,2021-07-03 20:01:17,360771
612430,2021-07-03 20:25:06,360772
612431,2021-07-03 20:31:40,360773
612432,2021-07-03 20:40:45,360774
612433,2021-07-03 20:41:35,360775
612434,2021-07-03 20:47:57,360776
612435,2021-07-03 21:00:02,360758
612436,2021-07-03 21:05:59,57686
612437,2021-07-03 21:06:43,360774
612438,2021-07-03 21:09:16,340956
612439,2021-07-03 21:12:46,360777
612440,2021-07-03 21:30:01,360766
612441,2021-07-03 21:43:54,360778
612442,2021-07-03 21:56:54,328711
612443,2021-07-03 22:41:40,360779
612444,2021-07-03 22:53:01,15583
612445,2021-07-03 23:07:16,360780
612446,2021-07-03 23:10:51,360780
612447,2021-07-03 23:56:14,360425
612448,2021-07-04 00:20:17,360783
612449,2021-07-04 01:45:48,360786
612450,2021-07-04 01:45:49,360786
612451,2021-07-04 01:49:23,325348
612452,2021-07-04 01:51:24,360787
612453,2021-07-04 02:14:00,360790
612454,2021-07-04 02:30:02,360784
612456,2021-07-04 03:02:23,180867
612457,2021-07-04 03:18:15,353850
612458,2021-07-04 04:00:02,360788
612459,2021-07-04 04:10:01,360789
612460,2021-07-04 09:28:11,94784
612462,2021-07-04 10:07:43,360794
612463,2021-07-04 11:03:52,360799
612464,2021-07-04 11:11:44,326808
612465,2021-07-04 11:13:20,360777
612466,2021-07-04 11:26:35,360788
612467,2021-07-04 11:39:53,360800
612468,2021-07-04 12:04:49,360802
612469,2021-07-04 12:08:01,360803
612470,2021-07-04 12:10:19,360602
612471,2021-07-04 12:16:17,360805
612472,2021-07-04 12:16:18,360805
612473,2021-07-04 12:33:24,360807
612475,2021-07-04 12:39:35,360809
612478,2021-07-04 12:54:00,360812
612479,2021-07-04 12:55:13,360814
612480,2021-07-04 12:55:58,360815
612481,2021-07-04 12:57:57,360812
612482,2021-07-04 13:05:35,360812
612483,2021-07-04 13:10:02,360798
612484,2021-07-04 13:11:44,360816
612485,2021-07-04 13:32:46,360817
612486,2021-07-04 13:36:02,9490
612487,2021-07-04 14:00:03,360801
612488,2021-07-04 14:05:59,360822
612489,2021-07-04 14:07:11,360821
612491,2021-07-04 14:20:01,360806
612492,2021-07-04 14:21:43,360825
612493,2021-07-04 14:33:13,14021
612494,2021-07-04 14:33:14,14021
612495,2021-07-04 14:37:43,360826
612496,2021-07-04 14:38:48,360826
612497,2021-07-04 15:00:20,360813
612498,2021-07-04 15:09:36,29614
612499,2021-07-04 15:32:48,23110
612500,2021-07-04 15:54:36,357092
612501,2021-07-04 15:56:31,360829
612502,2021-07-04 16:04:02,360830
612503,2021-07-04 16:09:22,360832
612504,2021-07-04 16:11:12,359439
612505,2021-07-04 16:14:15,360832
612506,2021-07-04 16:21:55,323842
612507,2021-07-04 16:29:07,360834
612508,2021-07-04 16:38:52,17419
612509,2021-07-04 16:43:38,359936
612510,2021-07-04 16:59:04,360835
612511,2021-07-04 17:25:59,360837
612512,2021-07-04 17:58:55,360814
612513,2021-07-04 18:07:16,360839
612514,2021-07-04 18:08:40,360840
612515,2021-07-04 18:10:02,360831
612516,2021-07-04 18:13:45,360841
612517,2021-07-04 18:14:42,360842
612518,2021-07-04 18:18:25,360843
612520,2021-07-04 18:22:05,242564
612521,2021-07-04 18:22:31,360845
612522,2021-07-04 18:24:42,360846
612523,2021-07-04 18:24:56,302715
612524,2021-07-04 18:26:06,360847
612525,2021-07-04 18:29:37,360848
612526,2021-07-04 18:34:30,360850
612527,2021-07-04 18:36:09,360851
612529,2021-07-04 18:44:29,360852
612530,2021-07-04 18:46:03,360853
612531,2021-07-04 18:46:23,360854
612532,2021-07-04 19:06:30,360856
612533,2021-07-04 19:09:53,360855
612534,2021-07-04 19:12:35,183792
612535,2021-07-04 19:14:19,360857
612536,2021-07-04 19:14:32,360858
612537,2021-07-04 19:15:19,360859
612538,2021-07-04 19:16:27,183792
612539,2021-07-04 19:26:05,360860
612540,2021-07-04 19:27:07,21881
612541,2021-07-04 19:31:43,360861
612542,2021-07-04 19:34:31,21881
612543,2021-07-04 19:34:50,360862
612544,2021-07-04 19:39:05,21881
612545,2021-07-04 19:39:23,360863
612546,2021-07-04 19:40:08,360864
612547,2021-07-04 19:45:21,360865
612548,2021-07-04 19:48:35,31873
612549,2021-07-04 19:54:40,360866
612550,2021-07-04 19:55:33,360867
612552,2021-07-04 19:58:46,360869
612553,2021-07-04 20:04:01,347619
612554,2021-07-04 20:05:56,360870
612555,2021-07-04 20:16:27,343431
612556,2021-07-04 20:18:59,360871
612557,2021-07-04 20:20:36,360872
612558,2021-07-04 20:24:49,360873
612559,2021-07-04 20:25:23,360874
612560,2021-07-04 20:27:13,360875
612561,2021-07-04 20:27:45,360876
612562,2021-07-04 20:32:56,360878
612563,2021-07-04 20:36:44,360880
612564,2021-07-04 20:37:44,360881
612565,2021-07-04 20:40:01,360849
612566,2021-07-04 20:41:53,360882
612567,2021-07-04 20:42:43,351052
612568,2021-07-04 20:43:55,360883
612569,2021-07-04 20:45:42,360885
612570,2021-07-04 20:48:34,360886
612571,2021-07-04 20:51:08,360887
612572,2021-07-04 20:51:33,360888
612573,2021-07-04 20:59:24,28756
612574,2021-07-04 21:00:48,360890
612575,2021-07-04 21:01:31,360891
